Name,Date,Time,Count,Temperature,mg/L,Percent
941205,01-06-25,00:02:29,1839,8.6,11.9,100.9
941205,01-06-25,00:14:26,1840,8.5,11.9,100.8
941205,01-06-25,00:26:23,1841,8.5,11.9,100.8
941205,01-06-25,00:38:20,1842,8.5,11.9,100.8
941205,01-06-25,00:50:17,1843,8.4,11.9,100.7
941205,01-06-25,01:02:13,1844,8.4,11.9,100.7
941205,01-06-25,01:14:10,1845,8.4,11.9,100.5
941205,01-06-25,01:26:07,1846,8.3,11.9,100.5
941205,01-06-25,01:38:04,1847,8.3,11.9,100.4
941205,01-06-25,01:50:01,1848,8.3,11.9,100.3
941205,01-06-25,02:01:58,1849,8.3,11.9,100.4
941205,01-06-25,02:13:55,1850,8.3,11.9,100.4
941205,01-06-25,02:25:52,1851,8.2,11.9,100.4
941205,01-06-25,02:37:49,1852,8.2,11.9,100.4
941205,01-06-25,02:49:46,1853,8.2,11.9,100.4
941205,01-06-25,03:01:43,1854,8.2,11.9,100.4
941205,01-06-25,03:13:40,1855,8.2,11.9,100.4
941205,01-06-25,03:25:36,1856,8.2,11.9,100.4
941205,01-06-25,03:37:33,1857,8.2,11.9,100.4
941205,01-06-25,03:49:30,1858,8.2,11.9,100.5
941205,01-06-25,04:01:27,1859,8.2,11.9,100.4
941205,01-06-25,04:13:24,1860,8.2,11.9,100.5
941205,01-06-25,04:25:21,1861,8.2,11.9,100.4
941205,01-06-25,04:37:18,1862,8.2,11.9,100.5
941205,01-06-25,04:49:15,1863,8.2,11.9,100.4
941205,01-06-25,05:01:13,1864,8.3,11.9,100.4
941205,01-06-25,05:13:10,1865,8.3,11.9,100.4
941205,01-06-25,05:25:07,1866,8.3,11.9,100.5
941205,01-06-25,05:37:04,1867,8.3,11.9,100.6
941205,01-06-25,05:49:01,1868,8.3,11.9,100.7
941205,01-06-25,06:00:58,1869,8.3,12.0,100.8
941205,01-06-25,06:12:55,1870,8.3,12.0,100.9
941205,01-06-25,06:24:52,1871,8.3,12.0,101.1
941205,01-06-25,06:36:49,1872,8.3,12.0,101.2
941205,01-06-25,06:48:46,1873,8.3,12.0,101.3
941205,01-06-25,07:00:43,1874,8.4,12.0,101.5
941205,01-06-25,07:12:40,1875,8.4,12.0,101.7
941205,01-06-25,07:24:37,1876,8.4,12.0,101.9
941205,01-06-25,07:36:34,1877,8.4,12.1,102.2
941205,01-06-25,07:48:31,1878,8.5,12.1,102.5
941205,01-06-25,08:00:28,1879,8.5,12.1,103.0
941205,01-06-25,08:12:25,1880,8.6,12.2,103.4
941205,01-06-25,08:24:22,1881,8.6,12.2,103.8
941205,01-06-25,08:36:19,1882,8.6,12.2,104.2
941205,01-06-25,08:48:16,1883,8.6,12.3,104.7
941205,01-06-25,09:00:13,1884,8.6,12.3,105.1
941205,01-06-25,09:12:10,1885,8.6,12.4,105.4
941205,01-06-25,09:24:07,1886,8.7,12.4,105.8
941205,01-06-25,09:36:04,1887,8.7,12.5,106.1
941205,01-06-25,09:48:01,1888,8.7,12.5,106.3
941205,01-06-25,10:00:00,1889,8.7,12.5,106.5
941205,01-06-25,10:11:57,1890,8.7,12.5,106.6
941205,01-06-25,10:23:54,1891,8.7,12.5,106.9
941205,01-06-25,10:35:53,1892,8.8,12.6,107.2
941205,01-06-25,10:47:50,1893,8.7,12.6,107.5
941205,01-06-25,10:59:47,1894,8.8,12.6,107.7
941205,01-06-25,11:11:43,1895,8.8,12.6,107.9
941205,01-06-25,11:23:40,1896,9.0,12.6,108.1
941205,01-06-25,11:35:37,1897,9.0,12.6,108.1
941205,01-06-25,11:47:34,1898,9.0,12.6,108.3
941205,01-06-25,11:59:31,1899,9.0,12.6,108.5
941205,01-06-25,12:11:29,1900,9.0,12.6,108.6
941205,01-06-25,12:23:26,1901,9.1,12.6,108.7
941205,01-06-25,12:35:22,1902,9.1,12.7,108.8
941205,01-06-25,12:47:19,1903,9.0,12.7,108.9
941205,01-06-25,12:59:17,1904,9.0,12.7,109.0
941205,01-06-25,13:11:14,1905,9.0,12.7,108.9
941205,01-06-25,13:23:11,1906,9.0,12.7,108.8
941205,01-06-25,13:35:09,1907,9.0,12.7,108.8
941205,01-06-25,13:47:06,1908,9.0,12.7,108.7
941205,01-06-25,13:59:03,1909,8.9,12.7,108.6
941205,01-06-25,14:11:00,1910,8.9,12.7,108.5
941205,01-06-25,14:22:57,1911,8.9,12.7,108.4
941205,01-06-25,14:34:54,1912,8.8,12.7,108.2
941205,01-06-25,14:46:51,1913,8.8,12.7,108.2
941205,01-06-25,14:58:48,1914,8.8,12.7,108.2
941205,01-06-25,15:10:45,1915,8.8,12.6,108.1
941205,01-06-25,15:22:42,1916,8.8,12.6,108.1
941205,01-06-25,15:34:39,1917,8.9,12.6,108.2
941205,01-06-25,15:46:39,1918,8.9,12.6,108.2
941205,01-06-25,15:58:37,1919,8.8,12.6,108.1
941205,01-06-25,16:10:34,1920,8.8,12.6,108.0
941205,01-06-25,16:22:31,1921,8.8,12.6,107.8
941205,01-06-25,16:34:28,1922,8.8,12.6,107.7
941205,01-06-25,16:46:25,1923,8.8,12.6,107.6
941205,01-06-25,16:58:22,1924,8.8,12.6,107.6
941205,01-06-25,17:10:19,1925,8.8,12.6,107.6
941205,01-06-25,17:22:16,1926,8.8,12.6,107.5
941205,01-06-25,17:34:13,1927,8.8,12.6,107.4
941205,01-06-25,17:46:10,1928,8.7,12.6,107.2
941205,01-06-25,17:58:07,1929,8.7,12.5,106.9
941205,01-06-25,18:10:04,1930,8.7,12.5,106.6
941205,01-06-25,18:22:01,1931,8.7,12.5,106.5
941205,01-06-25,18:33:58,1932,8.7,12.5,106.2
941205,01-06-25,18:45:55,1933,8.7,12.4,105.9
941205,01-06-25,18:57:52,1934,8.7,12.4,105.8
941205,01-06-25,19:09:48,1935,8.7,12.4,105.6
941205,01-06-25,19:21:45,1936,8.7,12.4,105.3
941205,01-06-25,19:33:42,1937,8.7,12.3,105.1
941205,01-06-25,19:45:39,1938,8.7,12.3,104.8
941205,01-06-25,19:57:36,1939,8.7,12.3,104.6
941205,01-06-25,20:09:33,1940,8.7,12.2,104.2
941205,01-06-25,20:21:30,1941,8.6,12.2,104.0
941205,01-06-25,20:33:27,1942,8.6,12.2,103.7
941205,01-06-25,20:45:24,1943,8.6,12.2,103.5
941205,01-06-25,20:57:21,1944,8.6,12.2,103.4
941205,01-06-25,21:09:18,1945,8.6,12.1,103.2
941205,01-06-25,21:21:15,1946,8.6,12.1,103.0
941205,01-06-25,21:33:12,1947,8.6,12.1,102.7
941205,01-06-25,21:45:09,1948,8.5,12.1,102.5
941205,01-06-25,21:57:06,1949,8.5,12.1,102.2
941205,01-06-25,22:09:03,1950,8.5,12.0,102.1
941205,01-06-25,22:21:00,1951,8.5,12.0,101.9
941205,01-06-25,22:32:57,1952,8.4,12.0,101.8
941205,01-06-25,22:44:53,1953,8.4,12.0,101.6
941205,01-06-25,22:56:50,1954,8.4,12.0,101.5
941205,01-06-25,23:08:47,1955,8.4,12.0,101.4
941205,01-06-25,23:20:44,1956,8.4,12.0,101.3
941205,01-06-25,23:32:41,1957,8.3,12.0,101.1
941205,01-06-25,23:44:38,1958,8.3,12.0,101.0
941205,01-06-25,23:56:35,1959,8.3,12.0,100.9
941205,02-06-25,00:08:32,1960,8.3,11.9,100.8
941205,02-06-25,00:20:29,1961,8.3,11.9,100.8
941205,02-06-25,00:32:26,1962,8.3,12.0,100.9
941205,02-06-25,00:44:23,1963,8.3,12.0,100.9
941205,02-06-25,00:56:19,1964,8.3,12.0,100.9
941205,02-06-25,01:08:16,1965,8.3,12.0,101.0
941205,02-06-25,01:20:13,1966,8.3,12.0,101.1
941205,02-06-25,01:32:10,1967,8.3,12.0,101.0
941205,02-06-25,01:44:07,1968,8.3,12.0,101.0
941205,02-06-25,01:56:05,1969,8.3,12.0,101.0
941205,02-06-25,02:08:02,1970,8.3,12.0,100.9
941205,02-06-25,02:19:59,1971,8.3,12.0,100.9
941205,02-06-25,02:31:56,1972,8.3,12.0,101.0
941205,02-06-25,02:43:53,1973,8.3,12.0,101.0
941205,02-06-25,02:55:50,1974,8.3,12.0,101.0
941205,02-06-25,03:07:46,1975,8.3,12.0,101.0
941205,02-06-25,03:19:43,1976,8.3,12.0,101.0
941205,02-06-25,03:31:40,1977,8.3,12.0,101.0
941205,02-06-25,03:43:38,1978,8.2,12.0,101.0
941205,02-06-25,03:55:34,1979,8.2,12.0,101.0
941205,02-06-25,04:07:31,1980,8.2,12.0,101.0
941205,02-06-25,04:19:28,1981,8.2,12.0,100.9
941205,02-06-25,04:31:25,1982,8.2,12.0,100.9
941205,02-06-25,04:43:22,1983,8.2,12.0,101.0
941205,02-06-25,04:55:19,1984,8.2,12.0,101.0
941205,02-06-25,05:07:16,1985,8.3,12.0,101.0
941205,02-06-25,05:19:12,1986,8.3,12.0,101.1
941205,02-06-25,05:31:09,1987,8.3,12.0,101.1
941205,02-06-25,05:43:06,1988,8.3,12.0,101.1
941205,02-06-25,05:55:03,1989,8.3,12.0,101.2
941205,02-06-25,06:07:00,1990,8.3,12.0,101.3
941205,02-06-25,06:18:57,1991,8.3,12.0,101.4
941205,02-06-25,06:30:54,1992,8.3,12.0,101.6
941205,02-06-25,06:42:51,1993,8.4,12.0,101.7
941205,02-06-25,06:54:48,1994,8.4,12.1,101.9
941205,02-06-25,07:06:45,1995,8.4,12.1,102.2
941205,02-06-25,07:18:42,1996,8.4,12.1,102.5
941205,02-06-25,07:30:39,1997,8.4,12.1,102.8
941205,02-06-25,07:42:36,1998,8.4,12.2,103.1
941205,02-06-25,07:54:33,1999,8.5,12.2,103.4
941205,02-06-25,08:06:30,2000,8.5,12.2,103.7
941205,02-06-25,08:18:26,2001,8.5,12.3,104.0
941205,02-06-25,08:30:23,2002,8.6,12.3,104.4
941205,02-06-25,08:42:20,2003,8.6,12.3,104.8
941205,02-06-25,08:54:17,2004,8.6,12.4,105.2
941205,02-06-25,09:06:14,2005,8.6,12.4,105.7
941205,02-06-25,09:18:11,2006,8.7,12.5,106.1
941205,02-06-25,09:30:08,2007,8.7,12.5,106.5
941205,02-06-25,09:42:05,2008,8.7,12.6,106.9
941205,02-06-25,09:54:02,2009,8.7,12.6,107.1
941205,02-06-25,10:05:59,2010,8.7,12.6,107.3
941205,02-06-25,10:17:56,2011,8.7,12.6,107.5
941205,02-06-25,10:29:53,2012,8.7,12.6,107.6
941205,02-06-25,10:41:50,2013,8.7,12.6,107.7
941205,02-06-25,10:53:47,2014,8.7,12.7,107.8
941205,02-06-25,11:05:44,2015,8.8,12.6,108.0
941205,02-06-25,11:17:41,2016,8.8,12.7,108.2
941205,02-06-25,11:29:38,2017,8.8,12.7,108.5
941205,02-06-25,11:41:35,2018,9.0,12.7,108.7
941205,02-06-25,11:53:32,2019,9.0,12.7,109.0
941205,02-06-25,12:05:29,2020,9.0,12.7,109.2
