Name,Date,Time,Count,Temperature,mg/L,Percent
sensor022,01-06-25,00:01:44,6180,13.0,10.0,93.9
sensor022,01-06-25,00:13:41,6181,12.9,9.9,93.1
sensor022,01-06-25,00:25:38,6182,12.9,9.9,92.8
sensor022,01-06-25,00:37:34,6183,12.8,9.9,92.9
sensor022,01-06-25,00:49:31,6184,12.8,9.9,92.6
sensor022,01-06-25,01:01:29,6185,12.8,9.8,91.9
sensor022,01-06-25,01:13:27,6186,12.7,9.8,91.9
sensor022,01-06-25,01:25:23,6187,12.6,9.9,92.9
sensor022,01-06-25,01:37:20,6188,12.6,9.9,92.9
sensor022,01-06-25,01:49:17,6189,12.5,9.9,92.0
sensor022,01-06-25,02:01:13,6190,12.5,9.9,92.5
sensor022,01-06-25,02:13:10,6191,12.5,9.7,90.4
sensor022,01-06-25,02:25:07,6192,12.4,9.9,92.3
sensor022,01-06-25,02:37:04,6193,12.3,9.9,92.3
sensor022,01-06-25,02:49:01,6194,12.3,9.9,92.0
sensor022,01-06-25,03:00:57,6195,12.3,10.0,92.4
sensor022,01-06-25,03:12:55,6196,12.2,10.0,92.3
sensor022,01-06-25,03:24:52,6197,12.2,10.0,92.5
sensor022,01-06-25,03:36:50,6198,12.1,10.0,92.3
sensor022,01-06-25,03:48:46,6199,12.0,10.0,91.9
sensor022,01-06-25,04:00:43,6200,12.0,10.0,92.2
sensor022,01-06-25,04:12:40,6201,11.9,10.0,92.3
sensor022,01-06-25,04:24:36,6202,11.9,10.0,92.1
sensor022,01-06-25,04:36:34,6203,11.9,9.9,91.4
sensor022,01-06-25,04:48:31,6204,11.8,10.0,92.1
sensor022,01-06-25,05:00:29,6205,11.7,10.0,92.0
sensor022,01-06-25,05:12:26,6206,11.7,10.1,92.2
sensor022,01-06-25,05:24:23,6207,11.6,10.1,91.9
sensor022,01-06-25,05:36:20,6208,11.6,10.0,91.4
sensor022,01-06-25,05:48:18,6209,11.5,10.2,92.8
sensor022,01-06-25,06:00:16,6210,11.5,10.2,92.7
sensor022,01-06-25,06:12:13,6211,11.5,10.1,92.1
sensor022,01-06-25,06:24:11,6212,11.5,10.2,92.8
sensor022,01-06-25,06:36:09,6213,11.5,10.1,91.8
sensor022,01-06-25,06:48:06,6214,11.5,10.3,93.8
sensor022,01-06-25,07:00:04,6215,11.4,10.3,93.6
sensor022,01-06-25,07:12:02,6216,11.4,10.4,94.4
sensor022,01-06-25,07:23:58,6217,11.4,10.4,94.8
sensor022,01-06-25,07:35:56,6218,11.4,10.5,95.2
sensor022,01-06-25,07:47:53,6219,11.4,10.4,95.0
sensor022,01-06-25,07:59:51,6220,11.5,10.5,95.2
sensor022,01-06-25,08:11:48,6221,11.5,10.5,96.0
sensor022,01-06-25,08:23:45,6222,11.5,10.6,96.4
sensor022,01-06-25,08:35:42,6223,11.5,10.6,96.7
sensor022,01-06-25,08:47:39,6224,11.5,10.6,96.8
sensor022,01-06-25,08:59:37,6225,11.5,10.7,97.8
sensor022,01-06-25,09:11:33,6226,11.6,10.6,96.7
sensor022,01-06-25,09:23:30,6227,11.6,10.7,97.8
sensor022,01-06-25,09:35:27,6228,11.7,10.8,98.9
sensor022,01-06-25,09:47:24,6229,11.7,10.9,99.6
sensor022,01-06-25,09:59:21,6230,11.8,11.0,100.5
sensor022,01-06-25,10:11:19,6231,11.8,11.0,100.7
sensor022,01-06-25,10:23:15,6232,11.9,11.0,101.1
sensor022,01-06-25,10:35:13,6233,12.0,11.0,101.6
sensor022,01-06-25,10:47:10,6234,12.0,11.1,102.4
sensor022,01-06-25,10:59:08,6235,12.1,11.1,102.3
sensor022,01-06-25,11:11:06,6236,12.2,11.1,102.7
sensor022,01-06-25,11:23:03,6237,12.2,11.1,103.1
sensor022,01-06-25,11:35:01,6238,12.3,11.2,103.5
sensor022,01-06-25,11:46:59,6239,12.3,11.2,103.8
sensor022,01-06-25,11:58:56,6240,12.4,11.2,104.2
sensor022,01-06-25,12:10:54,6241,12.5,11.2,104.1
sensor022,01-06-25,12:22:51,6242,12.6,11.2,105.0
sensor022,01-06-25,12:34:48,6243,12.7,11.2,105.0
sensor022,01-06-25,12:46:45,6244,12.8,11.2,105.5
sensor022,01-06-25,12:58:42,6245,12.8,11.3,105.9
sensor022,01-06-25,13:10:39,6246,12.8,11.2,105.7
sensor022,01-06-25,13:22:37,6247,12.9,11.2,105.2
sensor022,01-06-25,13:34:34,6248,12.9,11.2,105.2
sensor022,01-06-25,13:46:31,6249,12.9,11.2,105.4
sensor022,01-06-25,13:58:29,6250,12.9,11.2,105.1
sensor022,01-06-25,14:10:26,6251,12.9,11.2,105.3
sensor022,01-06-25,14:22:24,6252,12.9,11.2,105.1
sensor022,01-06-25,14:34:22,6253,12.9,11.1,104.4
sensor022,01-06-25,14:46:19,6254,12.8,11.0,103.7
sensor022,01-06-25,14:58:17,6255,12.8,11.1,104.0
sensor022,01-06-25,15:10:14,6256,12.8,11.0,103.5
sensor022,01-06-25,15:22:12,6257,12.8,11.0,103.5
sensor022,01-06-25,15:34:08,6258,12.8,11.0,103.7
sensor022,01-06-25,15:46:05,6259,12.8,11.0,103.5
sensor022,01-06-25,15:58:01,6260,12.8,11.1,104.3
sensor022,01-06-25,16:09:59,6261,12.9,11.1,104.2
sensor022,01-06-25,16:21:55,6262,12.9,11.0,103.8
sensor022,01-06-25,16:33:52,6263,12.8,11.0,103.5
sensor022,01-06-25,16:45:48,6264,12.8,11.0,103.5
sensor022,01-06-25,16:57:45,6265,12.8,11.0,102.9
sensor022,01-06-25,17:09:42,6266,12.8,11.0,102.8
sensor022,01-06-25,17:21:40,6267,12.7,10.9,102.3
sensor022,01-06-25,17:33:37,6268,12.7,10.8,101.1
sensor022,01-06-25,17:45:33,6269,12.7,10.8,101.1
sensor022,01-06-25,17:57:30,6270,12.7,10.7,100.6
sensor022,01-06-25,18:09:26,6271,12.6,10.7,100.4
sensor022,01-06-25,18:21:23,6272,12.6,10.7,100.2
sensor022,01-06-25,18:33:20,6273,12.6,10.8,101.2
sensor022,01-06-25,18:45:17,6274,12.7,10.8,101.0
sensor022,01-06-25,18:57:14,6275,12.7,10.8,100.8
sensor022,01-06-25,19:09:10,6276,12.7,10.8,100.8
sensor022,01-06-25,19:21:07,6277,12.6,10.7,100.2
sensor022,01-06-25,19:33:04,6278,12.6,10.7,99.5
sensor022,01-06-25,19:45:02,6279,12.6,10.7,99.5
sensor022,01-06-25,19:56:58,6280,12.5,10.6,99.0
sensor022,01-06-25,20:08:56,6281,12.4,10.6,98.3
sensor022,01-06-25,20:20:54,6282,12.4,10.5,98.0
sensor022,01-06-25,20:32:51,6283,12.3,10.4,96.9
sensor022,01-06-25,20:44:49,6284,12.3,10.4,96.6
sensor022,01-06-25,20:56:46,6285,12.2,10.4,96.2
sensor022,01-06-25,21:08:44,6286,12.2,10.4,96.1
sensor022,01-06-25,21:20:40,6287,12.1,10.4,96.0
sensor022,01-06-25,21:32:38,6288,12.1,10.2,94.3
sensor022,01-06-25,21:44:36,6289,12.0,10.3,95.3
sensor022,01-06-25,21:56:33,6290,12.0,10.3,94.8
sensor022,01-06-25,22:08:30,6291,11.9,10.2,94.3
sensor022,01-06-25,22:20:27,6292,11.9,10.2,93.9
sensor022,01-06-25,22:32:25,6293,11.9,10.2,93.4
sensor022,01-06-25,22:44:21,6294,11.8,10.1,92.3
sensor022,01-06-25,22:56:17,6295,11.8,10.1,92.4
sensor022,01-06-25,23:08:16,6296,11.7,10.3,93.9
sensor022,01-06-25,23:20:13,6297,11.7,10.3,94.0
sensor022,01-06-25,23:32:11,6298,11.6,10.3,93.8
sensor022,01-06-25,23:44:07,6299,11.6,10.3,93.8
sensor022,01-06-25,23:56:05,6300,11.6,10.3,93.7
sensor022,02-06-25,00:08:02,6301,11.6,10.3,93.9
sensor022,02-06-25,00:19:59,6302,11.5,10.3,93.8
sensor022,02-06-25,00:31:56,6303,11.5,10.3,93.5
sensor022,02-06-25,00:43:54,6304,11.5,10.2,93.4
sensor022,02-06-25,00:55:50,6305,11.5,10.2,93.4
sensor022,02-06-25,01:07:47,6306,11.5,10.3,93.7
sensor022,02-06-25,01:19:43,6307,11.4,10.3,93.5
sensor022,02-06-25,01:31:40,6308,11.4,10.2,93.1
sensor022,02-06-25,01:43:36,6309,11.4,10.2,92.9
sensor022,02-06-25,01:55:33,6310,11.4,10.2,93.0
sensor022,02-06-25,02:07:30,6311,11.3,10.3,93.6
sensor022,02-06-25,02:19:27,6312,11.3,10.3,93.6
sensor022,02-06-25,02:31:23,6313,11.2,10.3,93.3
sensor022,02-06-25,02:43:21,6314,11.2,10.3,93.2
sensor022,02-06-25,02:55:18,6315,11.2,10.3,93.4
sensor022,02-06-25,03:07:15,6316,11.1,10.3,92.9
sensor022,02-06-25,03:19:12,6317,11.1,10.3,93.2
sensor022,02-06-25,03:31:10,6318,11.1,10.3,92.9
sensor022,02-06-25,03:43:08,6319,11.1,10.3,93.3
sensor022,02-06-25,03:55:04,6320,11.0,10.3,93.1
sensor022,02-06-25,04:07:01,6321,11.0,10.4,93.5
sensor022,02-06-25,04:18:58,6322,11.0,10.4,93.6
sensor022,02-06-25,04:30:55,6323,11.0,10.4,93.2
sensor022,02-06-25,04:42:52,6324,11.0,10.4,93.2
sensor022,02-06-25,04:54:49,6325,10.9,10.4,93.6
sensor022,02-06-25,05:06:46,6326,10.9,10.4,93.1
sensor022,02-06-25,05:18:44,6327,10.9,10.4,93.5
sensor022,02-06-25,05:30:40,6328,10.8,10.4,93.7
sensor022,02-06-25,05:42:38,6329,10.8,10.5,94.0
sensor022,02-06-25,05:54:36,6330,10.8,10.4,93.6
sensor022,02-06-25,06:06:33,6331,10.8,10.5,94.0
sensor022,02-06-25,06:18:30,6332,10.7,10.5,94.1
sensor022,02-06-25,06:30:26,6333,10.7,10.5,94.2
sensor022,02-06-25,06:42:23,6334,10.7,10.5,93.9
sensor022,02-06-25,06:54:20,6335,10.7,10.6,95.0
sensor022,02-06-25,07:06:17,6336,10.6,10.6,95.0
sensor022,02-06-25,07:18:14,6337,10.6,10.6,94.6
sensor022,02-06-25,07:30:11,6338,10.6,10.6,94.5
sensor022,02-06-25,07:42:07,6339,10.6,10.7,95.3
sensor022,02-06-25,07:54:04,6340,10.6,10.6,94.8
sensor022,02-06-25,08:06:00,6341,10.5,10.8,95.7
sensor022,02-06-25,08:17:56,6342,10.5,10.8,96.1
sensor022,02-06-25,08:29:54,6343,10.5,10.8,96.4
sensor022,02-06-25,08:41:51,6344,10.4,10.8,96.3
sensor022,02-06-25,08:53:47,6345,10.4,10.9,96.8
sensor022,02-06-25,09:05:44,6346,10.4,10.9,97.2
sensor022,02-06-25,09:17:43,6347,10.4,11.0,97.8
sensor022,02-06-25,09:29:47,6348,10.5,10.9,97.3
sensor022,02-06-25,09:42:11,6349,10.5,11.0,98.4
sensor022,02-06-25,09:54:07,6350,10.6,11.1,99.0
sensor022,02-06-25,10:06:04,6351,10.7,11.2,100.2
sensor022,02-06-25,10:18:01,6352,10.7,11.2,100.2
sensor022,02-06-25,10:29:58,6353,10.8,11.2,100.7
sensor022,02-06-25,10:41:54,6354,10.9,11.3,101.8
sensor022,02-06-25,10:53:51,6355,10.9,11.3,101.9
sensor022,02-06-25,11:05:47,6356,11.0,11.3,102.0
sensor022,02-06-25,11:17:44,6357,11.0,11.3,102.2
sensor022,02-06-25,11:29:40,6358,11.1,11.4,103.0
sensor022,02-06-25,11:41:37,6359,11.1,11.4,103.2
sensor022,02-06-25,11:53:35,6360,11.2,11.4,103.7
sensor022,02-06-25,12:05:32,6361,11.4,11.5,104.1
sensor022,02-06-25,12:17:28,6362,11.5,11.5,104.5
sensor022,02-06-25,12:29:26,6363,11.5,11.5,104.7
sensor022,02-06-25,12:41:22,6364,11.6,11.5,104.8
sensor022,02-06-25,12:53:19,6365,11.7,11.4,104.6
sensor022,02-06-25,13:05:17,6366,11.9,11.5,105.7
sensor022,02-06-25,13:17:13,6367,11.9,11.5,106.0
sensor022,02-06-25,13:29:11,6368,12.0,11.5,105.7
sensor022,02-06-25,13:41:08,6369,12.1,11.5,105.9
sensor022,02-06-25,13:53:05,6370,12.3,11.4,105.7
sensor022,02-06-25,14:05:01,6371,12.5,11.4,106.2
sensor022,02-06-25,14:16:59,6372,12.6,11.4,106.7
sensor022,02-06-25,14:28:57,6373,12.8,11.4,106.8
sensor022,02-06-25,14:40:53,6374,12.8,11.4,106.6
sensor022,02-06-25,14:52:50,6375,12.8,11.4,106.8
sensor022,02-06-25,15:04:47,6376,12.9,11.3,106.5
sensor022,02-06-25,15:16:44,6377,13.0,11.3,106.8
sensor022,02-06-25,15:28:43,6378,13.0,11.3,106.9
sensor022,02-06-25,15:40:52,6379,13.0,11.3,106.8
sensor022,02-06-25,15:52:57,6380,13.0,11.3,106.6
sensor022,02-06-25,16:04:55,6381,13.1,11.4,107.2
