Name,Date,Time,Count,Temperature,mg/L,Percent
941115,01-06-25,00:04:48,4994,13.0,9.7,91.2
941115,01-06-25,00:16:44,4995,12.9,9.7,91.1
941115,01-06-25,00:28:41,4996,12.9,9.7,90.9
941115,01-06-25,00:40:37,4997,12.8,9.7,90.7
941115,01-06-25,00:52:33,4998,12.8,9.7,90.5
941115,01-06-25,01:04:30,4999,12.7,9.6,90.4
941115,01-06-25,01:16:27,5000,12.7,9.6,90.2
941115,01-06-25,01:28:23,5001,12.6,9.6,90.1
941115,01-06-25,01:40:20,5002,12.6,9.6,89.9
941115,01-06-25,01:52:16,5003,12.5,9.6,89.8
941115,01-06-25,02:04:12,5004,12.5,9.6,89.7
941115,01-06-25,02:16:09,5005,12.5,9.6,89.6
941115,01-06-25,02:28:05,5006,12.4,9.6,89.5
941115,01-06-25,02:40:01,5007,12.4,9.6,89.5
941115,01-06-25,02:51:57,5008,12.3,9.6,89.4
941115,01-06-25,03:03:54,5009,12.2,9.6,89.4
941115,01-06-25,03:15:50,5010,12.2,9.6,89.3
941115,01-06-25,03:27:46,5011,12.1,9.7,89.4
941115,01-06-25,03:39:43,5012,12.1,9.7,89.3
941115,01-06-25,03:51:39,5013,12.0,9.7,89.3
941115,01-06-25,04:03:36,5014,12.0,9.7,89.3
941115,01-06-25,04:15:32,5015,11.9,9.7,89.3
941115,01-06-25,04:27:29,5016,11.9,9.7,89.3
941115,01-06-25,04:39:26,5017,11.8,9.7,89.3
941115,01-06-25,04:51:22,5018,11.8,9.7,89.3
941115,01-06-25,05:03:18,5019,11.7,9.8,89.3
941115,01-06-25,05:15:15,5020,11.7,9.8,89.3
941115,01-06-25,05:27:11,5021,11.6,9.8,89.4
941115,01-06-25,05:39:07,5022,11.6,9.8,89.4
941115,01-06-25,05:51:04,5023,11.6,9.8,89.5
941115,01-06-25,06:03:01,5024,11.6,9.8,89.5
941115,01-06-25,06:14:57,5025,11.6,9.8,89.6
941115,01-06-25,06:26:53,5026,11.6,9.8,89.8
941115,01-06-25,06:38:50,5027,11.6,9.9,90.0
941115,01-06-25,06:50:46,5028,11.6,9.9,90.2
941115,01-06-25,07:02:43,5029,11.5,9.9,90.5
941115,01-06-25,07:14:39,5030,11.6,9.9,90.7
941115,01-06-25,07:26:35,5031,11.6,10.0,91.1
941115,01-06-25,07:38:31,5032,11.6,10.0,91.5
941115,01-06-25,07:50:28,5033,11.6,10.1,91.9
941115,01-06-25,08:02:24,5034,11.6,10.1,92.4
941115,01-06-25,08:14:20,5035,11.6,10.2,92.8
941115,01-06-25,08:26:17,5036,11.6,10.2,93.2
941115,01-06-25,08:38:13,5037,11.6,10.3,93.7
941115,01-06-25,08:50:10,5038,11.7,10.3,94.1
941115,01-06-25,09:02:06,5039,11.7,10.3,94.6
941115,01-06-25,09:14:02,5040,11.8,10.4,95.1
941115,01-06-25,09:25:59,5041,11.8,10.4,95.7
941115,01-06-25,09:37:55,5042,11.9,10.5,96.2
941115,01-06-25,09:49:52,5043,12.0,10.5,96.7
941115,01-06-25,10:01:49,5044,12.0,10.6,97.2
941115,01-06-25,10:13:45,5045,12.1,10.6,97.7
941115,01-06-25,10:25:42,5046,12.1,10.6,98.3
941115,01-06-25,10:37:38,5047,12.2,10.7,98.8
941115,01-06-25,10:49:34,5048,12.2,10.7,99.3
941115,01-06-25,11:01:31,5049,12.3,10.8,99.9
